timestamp,sensor_id,valor
2025-09-23 16:45:00,occ_2,1.0
2025-09-23 16:45:00,occ_3,0.0
2025-09-23 16:45:00,temp_1,24.05
2025-09-23 16:45:00,temp_2,24.04
2025-09-23 16:45:00,temp_3,23.34
2025-09-23 17:00:00,lux_1,594.8
2025-09-23 17:00:00,lux_2,448.3
2025-09-23 17:00:00,lux_3,419.4
2025-09-23 17:00:00,occ_1,1.0
2025-09-23 17:00:00,occ_2,1.0
2025-09-23 17:00:00,occ_3,1.0
2025-09-23 17:00:00,temp_1,24.69
2025-09-23 17:00:00,temp_2,24.26
2025-09-23 17:00:00,temp_3,23.25
2025-09-23 17:15:00,lux_1,489.2
2025-09-23 17:15:00,lux_2,625.4
2025-09-23 17:15:00,lux_3,632.7
2025-09-23 17:15:00,occ_1,1.0
2025-09-23 17:15:00,occ_2,1.0
2025-09-23 17:15:00,occ_3,1.0
2025-09-23 17:15:00,temp_1,23.83
2025-09-23 17:15:00,temp_2,23.76
2025-09-23 17:15:00,temp_3,24.17
2025-09-23 17:30:00,lux_1,526.3
2025-09-23 17:30:00,lux_2,506.6
2025-09-23 17:30:00,lux_3,494.3
2025-09-23 17:30:00,occ_1,1.0
2025-09-23 17:30:00,occ_2,1.0
2025-09-23 17:30:00,occ_3,1.0
2025-09-23 17:30:00,temp_1,23.12
2025-09-23 17:30:00,temp_2,22.4
2025-09-23 17:30:00,temp_3,23.96
2025-09-23 17:45:00,lux_1,433.9
2025-09-23 17:45:00,lux_2,516.8
2025-09-23 17:45:00,lux_3,460.8
2025-09-23 17:45:00,occ_1,1.0
2025-09-23 17:45:00,occ_2,1.0
2025-09-23 17:45:00,occ_3,1.0
2025-09-23 17:45:00,temp_1,23.96
2025-09-23 17:45:00,temp_2,23.58
2025-09-23 17:45:00,temp_3,23.0
2025-09-23 18:00:00,lux_1,0.0
2025-09-23 18:00:00,lux_2,16.8
2025-09-23 18:00:00,lux_3,56.7
2025-09-23 18:00:00,occ_1,0.0
2025-09-23 18:00:00,occ_2,0.0
2025-09-23 18:00:00,occ_3,0.0
2025-09-23 18:00:00,temp_1,22.52
2025-09-23 18:00:00,temp_2,22.01
2025-09-23 18:00:00,temp_3,22.39
2025-09-23 18:15:00,lux_1,115.5
2025-09-23 18:15:00,lux_2,14.5
2025-09-23 18:15:00,lux_3,0.0
2025-09-23 18:15:00,occ_1,1.0
2025-09-23 18:15:00,occ_2,0.0
2025-09-23 18:15:00,occ_3,0.0
2025-09-23 18:15:00,temp_1,22.84
2025-09-23 18:15:00,temp_2,22.59
2025-09-23 18:15:00,temp_3,22.52
2025-09-23 18:30:00,lux_1,79.8
2025-09-23 18:30:00,lux_2,65.3
2025-09-23 18:30:00,lux_3,37.8
2025-09-23 18:30:00,occ_1,0.0
2025-09-23 18:30:00,occ_2,0.0
2025-09-23 18:30:00,occ_3,0.0
2025-09-23 18:30:00,temp_1,22.14
2025-09-23 18:30:00,temp_2,22.13
2025-09-23 18:30:00,temp_3,22.26
2025-09-23 18:45:00,lux_1,75.3
2025-09-23 18:45:00,lux_2,13.4
2025-09-23 18:45:00,lux_3,55.3
2025-09-23 18:45:00,occ_1,0.0
2025-09-23 18:45:00,occ_2,0.0
2025-09-23 18:45:00,occ_3,0.0
2025-09-23 18:45:00,temp_1,21.48
2025-09-23 18:45:00,temp_2,21.63
2025-09-23 18:45:00,temp_3,22.06
2025-09-23 19:00:00,lux_1,20.4
2025-09-23 19:00:00,lux_2,23.5
2025-09-23 19:00:00,lux_3,11.8
2025-09-23 19:00:00,occ_1,0.0
2025-09-23 19:00:00,occ_2,0.0
2025-09-23 19:00:00,occ_3,0.0
2025-09-23 19:00:00,temp_1,21.66
2025-09-23 19:00:00,temp_2,22.06
2025-09-23 19:00:00,temp_3,21.95
2025-09-23 19:15:00,lux_1,0.0
2025-09-23 19:15:00,lux_2,95.9
2025-09-23 19:15:00,lux_3,52.0
2025-09-23 19:15:00,occ_1,0.0
2025-09-23 19:15:00,occ_2,0.0
2025-09-23 19:15:00,occ_3,0.0
2025-09-23 19:15:00,temp_1,21.38
2025-09-23 19:15:00,temp_2,21.28
2025-09-23 19:15:00,temp_3,21.43
2025-09-23 19:30:00,lux_1,41.0
2025-09-23 19:30:00,lux_2,103.2
2025-09-23 19:30:00,lux_3,80.4
2025-09-23 19:30:00,occ_1,0.0
2025-09-23 19:30:00,occ_2,0.0
2025-09-23 19:30:00,occ_3,0.0
2025-09-23 19:30:00,temp_1,21.46
2025-09-23 19:30:00,temp_2,21.18
2025-09-23 19:30:00,temp_3,21.53
2025-09-23 19:45:00,lux_1,51.6
2025-09-23 19:45:00,lux_2,38.3
2025-09-23 19:45:00,lux_3,66.9
2025-09-23 19:45:00,occ_1,1.0
2025-09-23 19:45:00,occ_2,0.0
2025-09-23 19:45:00,occ_3,0.0
2025-09-23 19:45:00,temp_1,21.58
2025-09-23 19:45:00,temp_2,21.91
2025-09-23 19:45:00,temp_3,21.69
2025-09-23 20:00:00,lux_1,69.5
2025-09-23 20:00:00,lux_2,55.1
2025-09-23 20:00:00,lux_3,77.7
2025-09-23 20:00:00,occ_1,1.0
2025-09-23 20:00:00,occ_2,0.0
2025-09-23 20:00:00,occ_3,0.0
2025-09-23 20:00:00,temp_1,20.97
2025-09-23 20:00:00,temp_2,20.76
2025-09-23 20:00:00,temp_3,21.25
2025-09-23 20:15:00,lux_1,48.5
2025-09-23 20:15:00,lux_2,30.8
2025-09-23 20:15:00,lux_3,49.8
2025-09-23 20:15:00,occ_1,0.0
2025-09-23 20:15:00,occ_2,0.0
2025-09-23 20:15:00,occ_3,0.0
2025-09-23 20:15:00,temp_1,21.09
2025-09-23 20:15:00,temp_2,20.98
2025-09-23 20:15:00,temp_3,20.74
2025-09-23 20:30:00,lux_1,86.2
2025-09-23 20:30:00,lux_2,74.3
2025-09-23 20:30:00,lux_3,30.5
2025-09-23 20:30:00,occ_1,0.0
2025-09-23 20:30:00,occ_2,0.0
2025-09-23 20:30:00,occ_3,0.0
2025-09-23 20:30:00,temp_1,21.04
2025-09-23 20:30:00,temp_2,20.92
2025-09-23 20:30:00,temp_3,20.97
2025-09-23 20:45:00,lux_1,58.5
2025-09-23 20:45:00,lux_2,44.7
2025-09-23 20:45:00,lux_3,37.8
2025-09-23 20:45:00,occ_1,0.0
2025-09-23 20:45:00,occ_2,0.0
2025-09-23 20:45:00,occ_3,0.0
2025-09-23 20:45:00,temp_1,20.63
2025-09-23 20:45:00,temp_2,21.33
2025-09-23 20:45:00,temp_3,21.08
2025-09-23 21:00:00,lux_1,57.3
2025-09-23 21:00:00,lux_2,10.4
2025-09-23 21:00:00,lux_3,12.8
2025-09-23 21:00:00,occ_1,0.0
2025-09-23 21:00:00,occ_2,0.0
2025-09-23 21:00:00,occ_3,0.0
2025-09-23 21:00:00,temp_1,20.46
2025-09-23 21:00:00,temp_2,20.66
2025-09-23 21:00:00,temp_3,20.88
2025-09-23 21:15:00,lux_1,82.7
2025-09-23 21:15:00,lux_2,12.9
2025-09-23 21:15:00,lux_3,0.0
2025-09-23 21:15:00,occ_1,0.0
2025-09-23 21:15:00,occ_2,0.0
2025-09-23 21:15:00,occ_3,0.0
2025-09-23 21:15:00,temp_1,20.65
2025-09-23 21:15:00,temp_2,20.9
2025-09-23 21:15:00,temp_3,20.54
2025-09-23 21:30:00,lux_1,28.3
2025-09-23 21:30:00,lux_2,50.5
2025-09-23 21:30:00,lux_3,57.9
2025-09-23 21:30:00,occ_1,0.0
2025-09-23 21:30:00,occ_2,0.0
2025-09-23 21:30:00,occ_3,0.0
2025-09-23 21:30:00,temp_1,20.78
2025-09-23 21:30:00,temp_2,20.35
2025-09-23 21:30:00,temp_3,20.88
2025-09-23 21:45:00,lux_1,59.6
2025-09-23 21:45:00,lux_2,80.6
2025-09-23 21:45:00,lux_3,57.6
2025-09-23 21:45:00,occ_1,0.0
2025-09-23 21:45:00,occ_2,0.0
2025-09-23 21:45:00,occ_3,0.0
2025-09-23 21:45:00,temp_1,20.24
2025-09-23 21:45:00,temp_2,19.83
2025-09-23 21:45:00,temp_3,20.35
2025-09-23 22:00:00,lux_1,0.0
2025-09-23 22:00:00,lux_2,0.0
2025-09-23 22:00:00,lux_3,0.0
2025-09-23 22:00:00,occ_1,0.0
2025-09-23 22:00:00,occ_2,0.0
2025-09-23 22:00:00,occ_3,0.0
2025-09-23 22:00:00,temp_1,19.44
2025-09-23 22:00:00,temp_2,18.83
2025-09-23 22:00:00,temp_3,19.58
2025-09-23 22:15:00,lux_1,0.0
2025-09-23 22:15:00,lux_2,0.0
2025-09-23 22:15:00,lux_3,0.0
2025-09-23 22:15:00,occ_1,0.0
2025-09-23 22:15:00,occ_2,0.0
2025-09-23 22:15:00,occ_3,0.0
2025-09-23 22:15:00,temp_1,19.04
2025-09-23 22:15:00,temp_2,19.29
2025-09-23 22:15:00,temp_3,18.58
2025-09-23 22:30:00,lux_1,0.0
2025-09-23 22:30:00,lux_2,0.0
2025-09-23 22:30:00,lux_3,0.0
2025-09-23 22:30:00,occ_1,0.0
2025-09-23 22:30:00,occ_2,0.0
2025-09-23 22:30:00,occ_3,0.0
2025-09-23 22:30:00,temp_1,19.19
2025-09-23 22:30:00,temp_2,18.82
2025-09-23 22:30:00,temp_3,19.47
2025-09-23 22:45:00,lux_1,0.0
2025-09-23 22:45:00,lux_2,0.0
2025-09-23 22:45:00,lux_3,0.0
2025-09-23 22:45:00,occ_1,0.0
2025-09-23 22:45:00,occ_2,0.0
2025-09-23 22:45:00,occ_3,0.0
2025-09-23 22:45:00,temp_1,19.3
2025-09-23 22:45:00,temp_2,18.48
2025-09-23 22:45:00,temp_3,19.52
2025-09-23 23:00:00,lux_1,0.0
2025-09-23 23:00:00,lux_2,0.0
2025-09-23 23:00:00,lux_3,0.0
2025-09-23 23:00:00,occ_1,0.0
2025-09-23 23:00:00,occ_2,0.0
2025-09-23 23:00:00,occ_3,0.0
2025-09-23 23:00:00,temp_1,19.67
2025-09-23 23:00:00,temp_2,19.01
2025-09-23 23:00:00,temp_3,18.9
2025-09-23 23:15:00,lux_1,0.0
2025-09-23 23:15:00,lux_2,0.0
2025-09-23 23:15:00,lux_3,0.0
2025-09-23 23:15:00,occ_1,0.0
2025-09-23 23:15:00,occ_2,0.0
2025-09-23 23:15:00,occ_3,0.0
2025-09-23 23:15:00,temp_1,19.29
2025-09-23 23:15:00,temp_2,18.82
2025-09-23 23:15:00,temp_3,18.88
2025-09-23 23:30:00,lux_1,0.0
2025-09-23 23:30:00,lux_2,0.0
2025-09-23 23:30:00,lux_3,0.0
2025-09-23 23:30:00,occ_1,0.0
2025-09-23 23:30:00,occ_2,0.0
2025-09-23 23:30:00,occ_3,0.0
2025-09-23 23:30:00,temp_1,18.61
2025-09-23 23:30:00,temp_2,18.8
2025-09-23 23:30:00,temp_3,19.5
2025-09-23 23:45:00,lux_1,0.0
2025-09-23 23:45:00,lux_2,0.0
2025-09-23 23:45:00,lux_3,0.0
2025-09-23 23:45:00,occ_1,0.0
2025-09-23 23:45:00,occ_2,0.0
2025-09-23 23:45:00,occ_3,0.0
2025-09-23 23:45:00,temp_1,19.12
2025-09-23 23:45:00,temp_2,19.34
2025-09-23 23:45:00,temp_3,19.04
2025-09-24 00:00:00,lux_1,0.0
2025-09-24 00:00:00,lux_2,0.0
2025-09-24 00:00:00,lux_3,0.0
2025-09-24 00:00:00,occ_1,0.0
2025-09-24 00:00:00,occ_2,0.0
2025-09-24 00:00:00,occ_3,0.0
2025-09-24 00:00:00,temp_1,18.7
2025-09-24 00:00:00,temp_2,19.14
2025-09-24 00:00:00,temp_3,18.96
2025-09-24 00:15:00,lux_1,0.0
2025-09-24 00:15:00,lux_2,0.0
2025-09-24 00:15:00,lux_3,0.0
2025-09-24 00:15:00,occ_1,1.0
2025-09-24 00:15:00,occ_2,0.0
2025-09-24 00:15:00,occ_3,0.0
2025-09-24 00:15:00,temp_1,18.27
2025-09-24 00:15:00,temp_2,18.62
2025-09-24 00:15:00,temp_3,19.57
2025-09-24 00:30:00,lux_1,0.0
2025-09-24 00:30:00,lux_2,0.0
2025-09-24 00:30:00,lux_3,0.0
2025-09-24 00:30:00,occ_1,0.0
2025-09-24 00:30:00,occ_2,0.0
2025-09-24 00:30:00,occ_3,0.0
2025-09-24 00:30:00,temp_1,19.19
2025-09-24 00:30:00,temp_2,19.81
2025-09-24 00:30:00,temp_3,19.16
2025-09-24 00:45:00,lux_1,0.0
2025-09-24 00:45:00,lux_2,0.0
2025-09-24 00:45:00,lux_3,0.0
2025-09-24 00:45:00,occ_1,0.0
2025-09-24 00:45:00,occ_2,0.0
2025-09-24 00:45:00,occ_3,0.0
2025-09-24 00:45:00,temp_1,19.09
2025-09-24 00:45:00,temp_2,18.94
2025-09-24 00:45:00,temp_3,18.97
2025-09-24 01:00:00,lux_1,0.0
2025-09-24 01:00:00,lux_2,0.0
2025-09-24 01:00:00,lux_3,0.0
2025-09-24 01:00:00,occ_1,0.0
2025-09-24 01:00:00,occ_2,0.0
2025-09-24 01:00:00,occ_3,0.0
2025-09-24 01:00:00,temp_1,19.08
2025-09-24 01:00:00,temp_2,18.92
2025-09-24 01:00:00,temp_3,18.58
2025-09-24 01:15:00,lux_1,0.0
2025-09-24 01:15:00,lux_2,0.0
2025-09-24 01:15:00,lux_3,0.0
2025-09-24 01:15:00,occ_1,0.0
2025-09-24 01:15:00,occ_2,0.0
2025-09-24 01:15:00,occ_3,0.0
2025-09-24 01:15:00,temp_1,18.93
2025-09-24 01:15:00,temp_2,19.24
2025-09-24 01:15:00,temp_3,19.53
2025-09-24 01:30:00,lux_1,0.0
2025-09-24 01:30:00,lux_2,0.0
2025-09-24 01:30:00,lux_3,0.0
2025-09-24 01:30:00,occ_1,0.0
2025-09-24 01:30:00,occ_2,1.0
2025-09-24 01:30:00,occ_3,0.0
2025-09-24 01:30:00,temp_1,19.96
2025-09-24 01:30:00,temp_2,19.19
2025-09-24 01:30:00,temp_3,18.95
2025-09-24 01:45:00,lux_1,0.0
2025-09-24 01:45:00,lux_2,0.0
2025-09-24 01:45:00,lux_3,0.0
2025-09-24 01:45:00,occ_1,0.0
2025-09-24 01:45:00,occ_2,0.0
2025-09-24 01:45:00,occ_3,0.0
2025-09-24 01:45:00,temp_1,19.89
2025-09-24 01:45:00,temp_2,19.45
2025-09-24 01:45:00,temp_3,19.11
2025-09-24 02:00:00,lux_1,0.0
2025-09-24 02:00:00,lux_2,0.0
2025-09-24 02:00:00,lux_3,0.0
2025-09-24 02:00:00,occ_1,0.0
2025-09-24 02:00:00,occ_2,0.0
2025-09-24 02:00:00,occ_3,0.0
2025-09-24 02:00:00,temp_1,19.22
2025-09-24 02:00:00,temp_2,19.33
2025-09-24 02:00:00,temp_3,18.53
2025-09-24 02:15:00,lux_1,0.0
2025-09-24 02:15:00,lux_2,0.0
2025-09-24 02:15:00,lux_3,0.0
2025-09-24 02:15:00,occ_1,0.0
2025-09-24 02:15:00,occ_2,0.0
2025-09-24 02:15:00,occ_3,0.0
2025-09-24 02:15:00,temp_1,19.8
2025-09-24 02:15:00,temp_2,19.66
2025-09-24 02:15:00,temp_3,19.08
2025-09-24 02:30:00,lux_1,0.0
2025-09-24 02:30:00,lux_2,0.0
2025-09-24 02:30:00,lux_3,0.0
2025-09-24 02:30:00,occ_1,0.0
2025-09-24 02:30:00,occ_2,0.0
2025-09-24 02:30:00,occ_3,0.0
2025-09-24 02:30:00,temp_1,19.81
2025-09-24 02:30:00,temp_2,19.51
2025-09-24 02:30:00,temp_3,19.69
2025-09-24 02:45:00,lux_1,0.0
2025-09-24 02:45:00,lux_2,0.0
2025-09-24 02:45:00,lux_3,0.0
2025-09-24 02:45:00,occ_1,0.0
2025-09-24 02:45:00,occ_2,0.0
2025-09-24 02:45:00,occ_3,0.0
2025-09-24 02:45:00,temp_1,19.28
2025-09-24 02:45:00,temp_2,19.61
2025-09-24 02:45:00,temp_3,19.64
2025-09-24 03:00:00,lux_1,0.0
2025-09-24 03:00:00,lux_2,0.0
2025-09-24 03:00:00,lux_3,0.0
2025-09-24 03:00:00,occ_1,0.0
2025-09-24 03:00:00,occ_2,0.0
2025-09-24 03:00:00,occ_3,0.0
2025-09-24 03:00:00,temp_1,19.16
2025-09-24 03:00:00,temp_2,20.03
2025-09-24 03:00:00,temp_3,19.13
2025-09-24 03:15:00,lux_1,0.0
2025-09-24 03:15:00,lux_2,0.0
2025-09-24 03:15:00,lux_3,0.0
2025-09-24 03:15:00,occ_1,0.0
2025-09-24 03:15:00,occ_2,0.0
2025-09-24 03:15:00,occ_3,0.0
2025-09-24 03:15:00,temp_1,20.08
2025-09-24 03:15:00,temp_2,20.15
2025-09-24 03:15:00,temp_3,20.16
2025-09-24 03:30:00,lux_1,0.0
2025-09-24 03:30:00,lux_2,0.0
2025-09-24 03:30:00,lux_3,0.0
2025-09-24 03:30:00,occ_1,0.0
2025-09-24 03:30:00,occ_2,0.0
2025-09-24 03:30:00,occ_3,0.0
2025-09-24 03:30:00,temp_1,19.59
2025-09-24 03:30:00,temp_2,20.38
2025-09-24 03:30:00,temp_3,20.32
2025-09-24 03:45:00,lux_1,0.0
2025-09-24 03:45:00,lux_2,0.0
2025-09-24 03:45:00,lux_3,0.0
2025-09-24 03:45:00,occ_1,0.0
2025-09-24 03:45:00,occ_2,0.0
2025-09-24 03:45:00,occ_3,0.0
2025-09-24 03:45:00,temp_1,20.38
2025-09-24 03:45:00,temp_2,20.41
2025-09-24 03:45:00,temp_3,19.76
2025-09-24 04:00:00,lux_1,0.0
2025-09-24 04:00:00,lux_2,0.0
2025-09-24 04:00:00,lux_3,0.0
2025-09-24 04:00:00,occ_1,0.0
2025-09-24 04:00:00,occ_2,0.0
2025-09-24 04:00:00,occ_3,0.0
2025-09-24 04:00:00,temp_1,20.3
2025-09-24 04:00:00,temp_2,19.53
2025-09-24 04:00:00,temp_3,20.34
2025-09-24 04:15:00,lux_1,0.0
2025-09-24 04:15:00,lux_2,0.0
2025-09-24 04:15:00,lux_3,0.0
2025-09-24 04:15:00,occ_1,0.0
2025-09-24 04:15:00,occ_2,0.0
2025-09-24 04:15:00,occ_3,0.0
2025-09-24 04:15:00,temp_1,20.43
2025-09-24 04:15:00,temp_2,20.4
2025-09-24 04:15:00,temp_3,20.77
2025-09-24 04:30:00,lux_1,0.0
2025-09-24 04:30:00,lux_2,0.0
2025-09-24 04:30:00,lux_3,0.0
2025-09-24 04:30:00,occ_1,0.0
2025-09-24 04:30:00,occ_2,0.0
2025-09-24 04:30:00,occ_3,0.0
2025-09-24 04:30:00,temp_1,21.13
2025-09-24 04:30:00,temp_2,20.78
2025-09-24 04:30:00,temp_3,20.9
2025-09-24 04:45:00,lux_1,0.0
2025-09-24 04:45:00,lux_2,0.0
2025-09-24 04:45:00,lux_3,0.0
2025-09-24 04:45:00,occ_1,0.0
2025-09-24 04:45:00,occ_2,0.0
2025-09-24 04:45:00,occ_3,0.0
2025-09-24 04:45:00,temp_1,20.52
2025-09-24 04:45:00,temp_2,20.63
2025-09-24 04:45:00,temp_3,20.82
2025-09-24 05:00:00,lux_1,0.0
2025-09-24 05:00:00,lux_2,0.0
2025-09-24 05:00:00,lux_3,0.0
2025-09-24 05:00:00,occ_1,0.0
2025-09-24 05:00:00,occ_2,0.0
2025-09-24 05:00:00,occ_3,0.0
2025-09-24 05:00:00,temp_1,21.16
2025-09-24 05:00:00,temp_2,20.61
2025-09-24 05:00:00,temp_3,21.39
2025-09-24 05:15:00,lux_1,0.0
2025-09-24 05:15:00,lux_2,0.0
2025-09-24 05:15:00,lux_3,0.0
2025-09-24 05:15:00,occ_1,0.0
2025-09-24 05:15:00,occ_2,0.0
2025-09-24 05:15:00,occ_3,0.0
2025-09-24 05:15:00,temp_1,21.19
2025-09-24 05:15:00,temp_2,20.98
2025-09-24 05:15:00,temp_3,20.74
2025-09-24 05:30:00,lux_1,0.0
2025-09-24 05:30:00,lux_2,0.0
2025-09-24 05:30:00,lux_3,0.0
2025-09-24 05:30:00,occ_1,0.0
2025-09-24 05:30:00,occ_2,0.0
2025-09-24 05:30:00,occ_3,0.0
2025-09-24 05:30:00,temp_1,20.6
2025-09-24 05:30:00,temp_2,21.47
2025-09-24 05:30:00,temp_3,20.97
2025-09-24 05:45:00,lux_1,0.0
2025-09-24 05:45:00,lux_2,0.0
2025-09-24 05:45:00,lux_3,0.0
2025-09-24 05:45:00,occ_1,0.0
2025-09-24 05:45:00,occ_2,1.0
2025-09-24 05:45:00,occ_3,0.0
2025-09-24 05:45:00,temp_1,21.78
2025-09-24 05:45:00,temp_2,20.88
2025-09-24 05:45:00,temp_3,21.15
2025-09-24 06:00:00,lux_1,31.7
2025-09-24 06:00:00,lux_2,54.9
2025-09-24 06:00:00,lux_3,0.0
2025-09-24 06:00:00,occ_1,0.0
2025-09-24 06:00:00,occ_2,0.0
2025-09-24 06:00:00,occ_3,0.0
2025-09-24 06:00:00,temp_1,22.52
2025-09-24 06:00:00,temp_2,22.89
2025-09-24 06:00:00,temp_3,22.9
2025-09-24 06:15:00,lux_1,28.1
2025-09-24 06:15:00,lux_2,0.0
2025-09-24 06:15:00,lux_3,74.4
2025-09-24 06:15:00,occ_1,0.0
2025-09-24 06:15:00,occ_2,0.0
2025-09-24 06:15:00,occ_3,0.0
2025-09-24 06:15:00,temp_1,22.75
2025-09-24 06:15:00,temp_2,22.63
2025-09-24 06:15:00,temp_3,22.53
2025-09-24 06:30:00,lux_1,93.1
2025-09-24 06:30:00,lux_2,65.6
2025-09-24 06:30:00,lux_3,67.3
2025-09-24 06:30:00,occ_1,0.0
2025-09-24 06:30:00,occ_2,0.0
2025-09-24 06:30:00,occ_3,0.0
2025-09-24 06:30:00,temp_1,22.65
2025-09-24 06:30:00,temp_2,22.69
2025-09-24 06:30:00,temp_3,22.55
2025-09-24 06:45:00,lux_1,80.6
2025-09-24 06:45:00,lux_2,43.5
2025-09-24 06:45:00,lux_3,119.6
2025-09-24 06:45:00,occ_1,0.0
2025-09-24 06:45:00,occ_2,0.0
2025-09-24 06:45:00,occ_3,0.0
2025-09-24 06:45:00,temp_1,22.92
2025-09-24 06:45:00,temp_2,23.29
2025-09-24 06:45:00,temp_3,23.21
2025-09-24 07:00:00,lux_1,64.1
2025-09-24 07:00:00,lux_2,22.8
2025-09-24 07:00:00,lux_3,52.5
2025-09-24 07:00:00,occ_1,0.0
2025-09-24 07:00:00,occ_2,1.0
2025-09-24 07:00:00,occ_3,1.0
2025-09-24 07:00:00,temp_1,23.31
2025-09-24 07:00:00,temp_2,23.06
2025-09-24 07:00:00,temp_3,22.64
2025-09-24 07:15:00,lux_1,87.1
2025-09-24 07:15:00,lux_2,52.4
2025-09-24 07:15:00,lux_3,51.9
2025-09-24 07:15:00,occ_1,0.0
2025-09-24 07:15:00,occ_2,1.0
2025-09-24 07:15:00,occ_3,1.0
2025-09-24 07:15:00,temp_1,23.49
2025-09-24 07:15:00,temp_2,23.6
2025-09-24 07:15:00,temp_3,22.95
2025-09-24 07:30:00,lux_1,59.4
2025-09-24 07:30:00,lux_2,20.2
2025-09-24 07:30:00,lux_3,68.7
2025-09-24 07:30:00,occ_1,0.0
2025-09-24 07:30:00,occ_2,0.0
2025-09-24 07:30:00,occ_3,0.0
2025-09-24 07:30:00,temp_1,23.86
2025-09-24 07:30:00,temp_2,23.85
2025-09-24 07:30:00,temp_3,23.25
2025-09-24 07:45:00,lux_1,88.4
2025-09-24 07:45:00,lux_2,83.0
2025-09-24 07:45:00,lux_3,63.7
2025-09-24 07:45:00,occ_1,1.0
2025-09-24 07:45:00,occ_2,0.0
2025-09-24 07:45:00,occ_3,0.0
2025-09-24 07:45:00,temp_1,22.96
2025-09-24 07:45:00,temp_2,23.8
2025-09-24 07:45:00,temp_3,23.2
2025-09-24 08:00:00,lux_1,446.3
2025-09-24 08:00:00,lux_2,581.4
2025-09-24 08:00:00,lux_3,506.4
2025-09-24 08:00:00,occ_1,1.0
2025-09-24 08:00:00,occ_2,1.0
2025-09-24 08:00:00,occ_3,1.0
2025-09-24 08:00:00,temp_1,24.46
2025-09-24 08:00:00,temp_2,24.51
2025-09-24 08:00:00,temp_3,23.96
2025-09-24 08:15:00,lux_1,487.9
2025-09-24 08:15:00,lux_2,504.1
2025-09-24 08:15:00,lux_3,456.9
2025-09-24 08:15:00,occ_1,1.0
2025-09-24 08:15:00,occ_2,1.0
2025-09-24 08:15:00,occ_3,1.0
2025-09-24 08:15:00,temp_1,24.85
2025-09-24 08:15:00,temp_2,25.08
2025-09-24 08:15:00,temp_3,24.15
2025-09-24 08:30:00,lux_1,519.3
2025-09-24 08:30:00,lux_2,540.4
2025-09-24 08:30:00,lux_3,421.6
2025-09-24 08:30:00,occ_1,0.0
2025-09-24 08:30:00,occ_2,1.0
2025-09-24 08:30:00,occ_3,0.0
2025-09-24 08:30:00,temp_1,24.42
2025-09-24 08:30:00,temp_2,24.88
2025-09-24 08:30:00,temp_3,25.01
2025-09-24 08:45:00,lux_1,436.9
2025-09-24 08:45:00,lux_2,484.4
2025-09-24 08:45:00,lux_3,572.8
2025-09-24 08:45:00,occ_1,1.0
2025-09-24 08:45:00,occ_2,1.0
2025-09-24 08:45:00,occ_3,0.0
2025-09-24 08:45:00,temp_1,24.51
2025-09-24 08:45:00,temp_2,24.94
2025-09-24 08:45:00,temp_3,24.61
2025-09-24 09:00:00,lux_1,456.8
2025-09-24 09:00:00,lux_2,539.1
2025-09-24 09:00:00,lux_3,578.5
2025-09-24 09:00:00,occ_1,1.0
2025-09-24 09:00:00,occ_2,1.0
2025-09-24 09:00:00,occ_3,1.0
2025-09-24 09:00:00,temp_1,24.23
2025-09-24 09:00:00,temp_2,24.9
2025-09-24 09:00:00,temp_3,24.71
2025-09-24 09:15:00,lux_1,423.1
2025-09-24 09:15:00,lux_2,476.3
2025-09-24 09:15:00,lux_3,482.1
2025-09-24 09:15:00,occ_1,1.0
2025-09-24 09:15:00,occ_2,1.0
2025-09-24 09:15:00,occ_3,1.0
2025-09-24 09:15:00,temp_1,25.19
2025-09-24 09:15:00,temp_2,25.03
2025-09-24 09:15:00,temp_3,24.93
2025-09-24 09:30:00,lux_1,536.9
2025-09-24 09:30:00,lux_2,593.6
2025-09-24 09:30:00,lux_3,427.3
2025-09-24 09:30:00,occ_1,1.0
2025-09-24 09:30:00,occ_2,1.0
2025-09-24 09:30:00,occ_3,1.0
2025-09-24 09:30:00,temp_1,25.53
2025-09-24 09:30:00,temp_2,24.09
2025-09-24 09:30:00,temp_3,25.16
2025-09-24 09:45:00,lux_1,469.3
2025-09-24 09:45:00,lux_2,557.1
2025-09-24 09:45:00,lux_3,526.6
2025-09-24 09:45:00,occ_1,1.0
2025-09-24 09:45:00,occ_2,1.0
2025-09-24 09:45:00,occ_3,1.0
2025-09-24 09:45:00,temp_1,25.78
2025-09-24 09:45:00,temp_2,24.36
2025-09-24 09:45:00,temp_3,25.62
2025-09-24 10:00:00,lux_1,512.7
2025-09-24 10:00:00,lux_2,466.4
2025-09-24 10:00:00,lux_3,490.1
2025-09-24 10:00:00,occ_1,1.0
2025-09-24 10:00:00,occ_2,1.0
2025-09-24 10:00:00,occ_3,1.0
2025-09-24 10:00:00,temp_1,24.82
2025-09-24 10:00:00,temp_2,24.74
2025-09-24 10:00:00,temp_3,25.0
2025-09-24 10:15:00,lux_1,527.9
2025-09-24 10:15:00,lux_2,430.0
2025-09-24 10:15:00,lux_3,543.1
2025-09-24 10:15:00,occ_1,1.0
2025-09-24 10:15:00,occ_2,1.0
2025-09-24 10:15:00,occ_3,1.0
2025-09-24 10:15:00,temp_1,25.21
2025-09-24 10:15:00,temp_2,25.22
2025-09-24 10:15:00,temp_3,25.17
